80,44.25
35,57
45,54.5
58.25,90
52,50
80,44.5
35,56.75
45,54.25
58,90
52.25,50
80,44.75
35,56.5
45,54
57.75,90
52.5,50
80,45
35,56.25
45,53.75
57.5,90
52.75,50
80,45.25
35,56
45,53.5
57.25,90
53,50
80,45.5
35,55.75
45,53.25
57,90
53.25,50
80,45.75
35,55.5
45,53
56.75,90
53.5,50
80,46
35,55.25
45,52.75
56.5,90
53.75,50
80,46.25
35,55
45,52.5
56.25,90
54,50
80,46.5
35,54.75
45,52.25
56,90
54.25,50
80,46.75
35,54.5
45,52
55.75,90
54.5,50
80,47
35,54.25
45,51.75
55.5,90
54.75,50
80,47.25
35,54
45,51.5
55.25,90
55,50
80,47.5
35,53.75
45,51.25
55,90
55.25,50
80,47.75
35,53.5
45,51
54.75,90
55.5,50
80,48
35,53.25
45,50.75
54.5,90
55.75,50
80,48.25
35,53
45,50.5
54.25,90
56,50
80,48.5
35,52.75
45,50.25
54,90
56.25,50
80,48.75
35,52.5
45,50
53.75,90
45,49.75
56.5,50
80,49
35,52.25
53.5,90
45,49.5
56.75,50
80,49.25
35,52
53.25,90
45,49.25
57,50
80,49.5
35,51.75
53,90
45,49
57.25,50
80,49.75
35,51.5
52.75,90
45,48.75
57.5,50
80,50
35,51.25
52.5,90
45,48.5
57.75,50
80,50.25
35,51
52.25,90
45,48.25
58,50
35,50.75
80,50.5
52,90
45,48
58.25,50
35,50.5
80,50.75
51.75,90
45,47.75
58.5,50
35,50.25
80,51
51.5,90
45,47.5
58.75,50
35,50
80,51.25
51.25,90
35,49.75
45,47.25
59,50
80,51.5
51,90
35,49.5
45,47
59.25,50
80,51.75
50.75,90
35,49.25
45,46.75
59.5,50
80,52
50.5,90
35,49
45,46.5
59.75,50
80,52.25
50.25,90
35,48.75
45,46.25
60,50
80,52.5
50,90
35,48.5
45,46
60.25,50
80,52.75
49.75,90
35,48.25
45,45.75
60.5,50
80,53
49.5,90
35,48
45,45.5
60.75,50
80,53.25
49.25,90
35,47.75
45,45.25
61,50
80,53.5
49,90
35,47.5
45,45
61.25,50
80,53.75
48.75,90
35,47.25
45.25,45
61.5,50
80,54
48.5,90
35,47
45.5,45
61.75,50
80,54.25
48.25,90
35,46.75
45.75,45
62,50
80,54.5
48,90
35,46.5
46,45
62.25,50
80,54.75
47.75,90
35,46.25
46.25,45
62.5,50
80,55
47.5,90
35,46
46.5,45
62.75,50
80,55.25
47.25,90
35,45.75
46.75,45
63,50
80,55.5
47,90
35,45.5
47,45
63.25,50
80,55.75
46.75,90
35,45.25
47.25,45
63.5,50
80,56
46.5,90
35,45
47.5,45
63.75,50
80,56.25
46.25,90
35,44.75
47.75,45
64,50
80,56.5
46,90
35,44.5
48,45
64.25,50
80,56.75
45.75,90
35,44.25
48.25,45
64.5,50
80,57
45.5,90
35,44
48.5,45
64.75,50
80,57.25
45.25,90
35,43.75
48.75,45
65,50
80,57.5
45,90
35,43.5
49,45
65.25,50
80,57.75
44.75,90
35,43.25
49.25,45
65.5,50
80,58
44.5,90
35,43
49.5,45
65.75,50
80,58.25
44.25,90
35,42.75
49.75,45
66,50
80,58.5
44,90
35,42.5
50,45
66.25,50
80,58.75
43.75,90
35,42.25
50.25,45
66.5,50
80,59
43.5,90
35,42
50.5,45
66.75,50
80,59.25
43.25,90
35,41.75
50.75,45
67,50
80,59.5
43,90
35,41.5
51,45
67.25,50
80,59.75
42.75,90
35,41.25
51.25,45
67.5,50
80,60
42.5,90
35,41
51.5,45
67.75,50
80,60.25
42.25,90
35,40.75
51.75,45
68,50
80,60.5
42,90
35,40.5
52,45
68.25,50
80,60.75
41.75,90
35,40.25
52.25,45
68.5,50
80,61
41.5,90
35,40
52.5,45
68.75,50
80,61.25
41.25,90
35,39.75
52.75,45
69,50
80,61.5
41,90
35,39.5
53,45
69.25,50
80,61.75
40.75,90
35,39.25
53.25,45
69.5,50
80,62
40.5,90
35,39
53.5,45
69.75,50
80,62.25
40.25,90
35,38.75
53.75,45
70,50
80,62.5
40,90
35,38.5
54,45
70,50.25
80,62.75
39.75,90
35,38.25
54.25,45
70,50.5
80,63
39.5,90
35,38
54.5,45
70,50.75
80,63.25
39.25,90
35,37.75
54.75,45
70,51
80,63.5
39,90
35,37.5
55,45
70,51.25
80,63.75
38.75,90
35,37.25
55.25,45
70,51.5
80,64
38.5,90
35,37
55.5,45
70,51.75
80,64.25
38.25,90
35,36.75
55.75,45
70,52
80,64.5
38,90
35,36.5
56,45
70,52.25
80,64.75
37.75,90
35,36.25
56.25,45
70,52.5
80,65
37.5,90
35,36
56.5,45
70,52.75
80,65.25
37.25,90
35,35.75
56.75,45
70,53
80,65.5
37,90
35,35.5
57,45
70,53.25
80,65.75
36.75,90
35,35.25
57.25,45
70,53.5
80,66
36.5,90
35,35
57.5,45
70,53.75
80,66.25
36.25,90
35.25,35
57.75,45
70,54
80,66.5
36,90
35.5,35
58,45
70,54.25
80,66.75
35.75,90
35.75,35
58.25,45
70,54.5
80,67
35.5,90
36,35
58.5,45
70,54.75
80,67.25
35.25,90
36.25,35
58.75,45
70,55
80,67.5
35,90
36.5,35
59,45
70,55.25
80,67.75
34.75,90
36.75,35
59.25,45
70,55.5
80,68
34.5,90
37,35
59.5,45
70,55.75
80,68.25
34.25,90
37.25,35
59.75,45
70,56
80,68.5
34,90
37.5,35
60,45
70,56.25
80,68.75
33.75,90
37.75,35
60.25,45
70,56.5
80,69
33.5,90
38,35
60.5,45
70,56.75
80,69.25
33.25,90
38.25,35
60.75,45
70,57
80,69.5
33,90
38.5,35
61,45
70,57.25
80,69.75
32.75,90
38.75,35
61.25,45
70,57.5
80,70
32.5,90
39,35
61.5,45
70,57.75
80,70.25
32.25,90
39.25,35
61.75,45
70,58
80,70.5
32,90
39.5,35
62,45
70,58.25
80,70.75
31.75,90
39.75,35
62.25,45
70,58.5
80,71
31.5,90
40,35
62.5,45
70,58.75
80,71.25
31.25,90
40.25,35
62.75,45
70,59
80,71.5
31,90
40.5,35
63,45
70,59.25
80,71.75
30.75,90
40.75,35
63.25,45
70,59.5
80,72
30.5,90
41,35
63.5,45
70,59.75
80,72.25
30.25,90
41.25,35
63.75,45
70,60
80,72.5
30,90
41.5,35
64,45
70,60.25
80,72.75
30,89.75
41.75,35
64.25,45
70,60.5
80,73
30,89.5
42,35
64.5,45
70,60.75
80,73.25
30,89.25
42.25,35
64.75,45
70,61
80,73.5
30,89
42.5,35
65,45
70,61.25
80,73.75
30,88.75
42.75,35
65.25,45
70,61.5
80,74
30,88.5
43,35
65.5,45
70,61.75
80,74.25
30,88.25
43.25,35
65.75,45
70,62
80,74.5
30,88
43.5,35
66,45
70,62.25
80,74.75
30,87.75
43.75,35
66.25,45
70,62.5
80,75
30,87.5
44,35
66.5,45
70,62.75
80,75.25
30,87.25
44.25,35
66.75,45
70,63
80,75.5
30,87
44.5,35
67,45
70,63.25
80,75.75
30,86.75
44.75,35
67.25,45
70,63.5
80,76
30,86.5
45,35
67.5,45
70,63.75
80,76.25
30,86.25
45.25,35
67.75,45
70,64
80,76.5
30,86
45.5,35
68,45
70,64.25
80,76.75
30,85.75
45.75,35
68.25,45
70,64.5
80,77
30,85.5
46,35
68.5,45
70,64.75
80,77.25
30,85.25
46.25,35
68.75,45
70,65
80,77.5
30,85
46.5,35
69,45
70,65.25
80,77.75
30,84.75
46.75,35
69.25,45
70,65.5
80,78
30,84.5
47,35
69.5,45
70,65.75
80,78.25
30,84.25
47.25,35
69.75,45
70,66
80,78.5
30,84
47.5,35
70,45
70,66.25
80,78.75
30,83.75
47.75,35
70.25,45
70,66.5
80,79
30,83.5
48,35
70.5,45
70,66.75
80,79.25
30,83.25
48.25,35
70.75,45
70,67
80,79.5
30,83
48.5,35
71,45
70,67.25
80,79.75
30,82.75
48.75,35
71.25,45
70,67.5
80,80
30,82.5
49,35
71.5,45
70,67.75
79.75,80
30,82.25
49.25,35
71.75,45
70,68
79.5,80
30,82
49.5,35
72,45
70,68.25
79.25,80
30,81.75
49.75,35
72.25,45
70,68.5
79,80
30,81.5
50,35
72.5,45
70,68.75
78.75,80
30,81.25
50.25,35
72.75,45
70,69
78.5,80
30,81
50.5,35
73,45
70,69.25
78.25,80
30,80.75
50.75,35
73.25,45
70,69.5
78,80
30,80.5
51,35
73.5,45
70,69.75
77.75,80
30,80.25
51.25,35
73.75,45
70,70
77.5,80
30,80
51.5,35
74,45
69.75,70
30,79.75
77.25,80
51.75,35
74.25,45
69.5,70
30,79.5
77,80
52,35
74.5,45
69.25,70
30,79.25
76.75,80
52.25,35
74.75,45
69,70
30,79
76.5,80
52.5,35
75,45
68.75,70
30,78.75
76.25,80
52.75,35
75,45.25
68.5,70
30,78.5
76,80
53,35
75,45.5
68.25,70
30,78.25
75.75,80
53.25,35
75,45.75
68,70
30,78
75.5,80
53.5,35
75,46
67.75,70
30,77.75
75.25,80
53.75,35
75,46.25
67.5,70
30,77.5
75,80
54,35
75,46.5
67.25,70
30,77.25
74.75,80
54.25,35
75,46.75
67,70
30,77
74.5,80
54.5,35
75,47
66.75,70
30,76.75
74.25,80
54.75,35
75,47.25
66.5,70
30,76.5
74,80
55,35
75,47.5
66.25,70
30,76.25
73.75,80
55.25,35
75,47.75
66,70
30,76
73.5,80
55.5,35
75,48
65.75,70
30,75.75
73.25,80
55.75,35
75,48.25
65.5,70
30,75.5
73,80
56,35
75,48.5
65.25,70
30,75.25
72.75,80
56.25,35
75,48.75
65,70
30,75
72.5,80
56.5,35
75,49
64.75,70
30,74.75
72.25,80
56.75,35
75,49.25
64.5,70
30,74.5
72,80
57,35
75,49.5
64.25,70
30,74.25
71.75,80
57.25,35
75,49.75
64,70
30,74
71.5,80
57.5,35
75,50
63.75,70
30,73.75
71.25,80
57.75,35
75,50.25
63.5,70
30,73.5
71,80
58,35
75,50.5
63.25,70
30,73.25
70.75,80
58.25,35
75,50.75
63,70
30,73
70.5,80
58.5,35
75,51
62.75,70
30,72.75
70.25,80
58.75,35
75,51.25
62.5,70
30,72.5
70,80
59,35
75,51.5
62.25,70
30,72.25
69.75,80
59.25,35
75,51.75
62,70
30,72
69.5,80
59.5,35
75,52
61.75,70
30,71.75
69.25,80
59.75,35
75,52.25
61.5,70
30,71.5
69,80
60,35
75,52.5
61.25,70
30,71.25
68.75,80
60.25,35
75,52.75
61,70
30,71
68.5,80
60.5,35
75,53
60.75,70
30,70.75
68.25,80
60.75,35
75,53.25
60.5,70
30,70.5
68,80
61,35
75,53.5
60.25,70
30,70.25
67.75,80
61.25,35
75,53.75
60,70
30,70
67.5,80
61.5,35
75,54
30,69.75
59.75,70
67.25,80
61.75,35
75,54.25
30,69.5
59.5,70
67,80
62,35
75,54.5
30,69.25
59.25,70
66.75,80
62.25,35
75,54.75
30,69
59,70
66.5,80
62.5,35
75,55
30,68.75
58.75,70
66.25,80
62.75,35
75,55.25
30,68.5
58.5,70
66,80
63,35
75,55.5
30,68.25
58.25,70
65.75,80
63.25,35
75,55.75
30,68
58,70
65.5,80
63.5,35
75,56
30,67.75
57.75,70
65.25,80
63.75,35
75,56.25
30,67.5
57.5,70
65,80
64,35
75,56.5
30,67.25
57.25,70
64.75,80
64.25,35
75,56.75
30,67
57,70
64.5,80
64.5,35
75,57
30,66.75
56.75,70
64.25,80
64.75,35
75,57.25
30,66.5
56.5,70
64,80
65,35
75,57.5
30,66.25
56.25,70
63.75,80
65.25,35
75,57.75
30,66
56,70
63.5,80
65.5,35
75,58
30,65.75
55.75,70
63.25,80
65.75,35
75,58.25
30,65.5
55.5,70
63,80
66,35
75,58.5
30,65.25
55.25,70
62.75,80
66.25,35
75,58.75
30,65
55,70
62.5,80
66.5,35
75,59
30,64.75
54.75,70
62.25,80
66.75,35
75,59.25
30,64.5
54.5,70
62,80
67,35
75,59.5
30,64.25
54.25,70
61.75,80
67.25,35
75,59.75
30,64
54,70
61.5,80
67.5,35
75,60
30,63.75
53.75,70
61.25,80
67.75,35
75,60.25
30,63.5
53.5,70
61,80
68,35
30,63.25
53.25,70
75,60.5
60.75,80
68.25,35
30,63
53,70
75,60.75
60.5,80
68.5,35
30,62.75
52.75,70
75,61
60.25,80
68.75,35
30,62.5
52.5,70
75,61.25
60,80
69,35
30,62.25
52.25,70
75,61.5
59.75,80
69.25,35
30,62
52,70
75,61.75
59.5,80
69.5,35
30,61.75
51.75,70
75,62
59.25,80
69.75,35
30,61.5
51.5,70
75,62.25
59,80
70,35
30,61.25
51.25,70
75,62.5
58.75,80
70.25,35
30,61
51,70
75,62.75
58.5,80
70.5,35
30,60.75
50.75,70
75,63
58.25,80
70.75,35
30,60.5
50.5,70
75,63.25
58,80
71,35
30,60.25
50.25,70
75,63.5
57.75,80
71.25,35
30,60
50,70
75,63.75
57.5,80
71.5,35
30,59.75
50,69.75
75,64
57.25,80
71.75,35
30,59.5
50,69.5
75,64.25
57,80
72,35
30,59.25
50,69.25
75,64.5
56.75,80
72.25,35
30,59
50,69
75,64.75
56.5,80
72.5,35
30,58.75
50,68.75
75,65
56.25,80
72.75,35
30,58.5
50,68.5
75,65.25
56,80
73,35
30,58.25
50,68.25
75,65.5
55.75,80
73.25,35
30,58
50,68
75,65.75
55.5,80
73.5,35
30,57.75
50,67.75
75,66
55.25,80
73.75,35
30,57.5
50,67.5
75,66.25
55,80
74,35
30,57.25
50,67.25
75,66.5
54.75,80
74.25,35
30,57
50,67
75,66.75
54.5,80
74.5,35
30,56.75
50,66.75
75,67
54.25,80
74.75,35
30,56.5
50,66.5
75,67.25
54,80
75,35
30,56.25
50,66.25
75,67.5
53.75,80
75.25,35
30,56
50,66
75,67.75
53.5,80
75.5,35
30,55.75
50,65.75
75,68
53.25,80
75.75,35
30,55.5
50,65.5
75,68.25
53,80
76,35
30,55.25
50,65.25
75,68.5
52.75,80
76.25,35
30,55
50,65
75,68.75
52.5,80
76.5,35
30,54.75
50,64.75
75,69
52.25,80
76.75,35
30,54.5
50,64.5
75,69.25
52,80
77,35
30,54.25
50,64.25
75,69.5
51.75,80
77.25,35
30,54
50,64
75,69.75
51.5,80
77.5,35
30,53.75
50,63.75
75,70
51.25,80
77.75,35
30,53.5
50,63.5
75,70.25
51,80
78,35
30,53.25
50,63.25
50.75,80
75,70.5
78.25,35
30,53
50,63
50.5,80
75,70.75
78.5,35
30,52.75
50,62.75
50.25,80
75,71
78.75,35
30,52.5
50,62.5
50,80
75,71.25
79,35
30,52.25
50,62.25
49.75,80
75,71.5
79.25,35
30,52
50,62
49.5,80
75,71.75
79.5,35
30,51.75
50,61.75
49.25,80
75,72
79.75,35
30,51.5
50,61.5
49,80
75,72.25
80,35
30,51.25
50,61.25
48.75,80
75,72.5
80.25,35
30,51
50,61
48.5,80
75,72.75
80.5,35
30,50.75
50,60.75
48.25,80
75,73
80.75,35
30,50.5
50,60.5
48,80
75,73.25
81,35
30,50.25
50,60.25
47.75,80
75,73.5
81.25,35
30,50
50,60
47.5,80
75,73.75
81.5,35
30,49.75
50,59.75
47.25,80
75,74
81.75,35
30,49.5
50,59.5
47,80
75,74.25
82,35
30,49.25
50,59.25
46.75,80
75,74.5
82.25,35
30,49
50,59
46.5,80
75,74.75
82.5,35
30,48.75
50,58.75
46.25,80
75,75
82.75,35
30,48.5
50,58.5
46,80
74.75,75
83,35
30,48.25
50,58.25
45.75,80
74.5,75
83.25,35
30,48
50,58
45.5,80
74.25,75
83.5,35
30,47.75
50,57.75
45.25,80
74,75
83.75,35
30,47.5
50,57.5
45,80
73.75,75
84,35
30,47.25
50,57.25
44.75,80
73.5,75
84.25,35
30,47
50,57
44.5,80
73.25,75
84.5,35
30,46.75
50,56.75
44.25,80
73,75
84.75,35
30,46.5
50,56.5
44,80
72.75,75
85,35
30,46.25
50,56.25
43.75,80
72.5,75
85,35.25
30,46
50,56
43.5,80
72.25,75
85,35.5
30,45.75
50,55.75
43.25,80
72,75
85,35.75
30,45.5
50,55.5
43,80
71.75,75
85,36
30,45.25
50,55.25
42.75,80
71.5,75
85,36.25
30,45
50,55
42.5,80
71.25,75
85,36.5
30,44.75
50,54.75
42.25,80
71,75
85,36.75
30,44.5
50,54.5
42,80
70.75,75
85,37
30,44.25
50,54.25
41.75,80
70.5,75
85,37.25
30,44
50,54
41.5,80
70.25,75
85,37.5
30,43.75
50,53.75
41.25,80
70,75
85,37.75
30,43.5
50,53.5
41,80
69.75,75
85,38
30,43.25
50,53.25
40.75,80
69.5,75
85,38.25
30,43
50,53
40.5,80
69.25,75
85,38.5
30,42.75
50,52.75
40.25,80
69,75
85,38.75
30,42.5
50,52.5
40,80
68.75,75
85,39
30,42.25
50,52.25
40,79.75
68.5,75
85,39.25
30,42
50,52
40,79.5
68.25,75
85,39.5
30,41.75
50,51.75
40,79.25
68,75
85,39.75
30,41.5
50,51.5
40,79
67.75,75
85,40
30,41.25
50,51.25
40,78.75
67.5,75
85,40.25
30,41
50,51
40,78.5
67.25,75
30,40.75
85,40.5
50,50.75
40,78.25
67,75
30,40.5
85,40.75
50,50.5
40,78
66.75,75
30,40.25
85,41
50,50.25
40,77.75
66.5,75
30,40
85,41.25
50,50
40,77.5
66.25,75
30,39.75
50.25,50
85,41.5
40,77.25
66,75
30,39.5
50.5,50
85,41.75
40,77
65.75,75
30,39.25
50.75,50
85,42
40,76.75
65.5,75
30,39
51,50
85,42.25
40,76.5
65.25,75
30,38.75
51.25,50
85,42.5
40,76.25
65,75
30,38.5
51.5,50
85,42.75
40,76
64.75,75
30,38.25
51.75,50
85,43
40,75.75
64.5,75
30,38
52,50
85,43.25
40,75.5
64.25,75
30,37.75
52.25,50
85,43.5
40,75.25
64,75
30,37.5
52.5,50
85,43.75
40,75
63.75,75
30,37.25
52.75,50
85,44
40,74.75
63.5,75
30,37
53,50
85,44.25
40,74.5
63.25,75
30,36.75
53.25,50
85,44.5
40,74.25
63,75
30,36.5
53.5,50
85,44.75
40,74
62.75,75
30,36.25
53.75,50
85,45
40,73.75
62.5,75
30,36
54,50
85,45.25
40,73.5
62.25,75
30,35.75
54.25,50
85,45.5
40,73.25
62,75
30,35.5
54.5,50
85,45.75
40,73
61.75,75
30,35.25
54.75,50
85,46
40,72.75
61.5,75
30,35
55,50
85,46.25
40,72.5
61.25,75
30,34.75
55.25,50
85,46.5
40,72.25
61,75
30,34.5
55.5,50
85,46.75
40,72
60.75,75
30,34.25
55.75,50
85,47
40,71.75
60.5,75
30,34
56,50
85,47.25
40,71.5
60.25,75
30,33.75
56.25,50
85,47.5
40,71.25
60,75
30,33.5
56.5,50
85,47.75
40,71
59.75,75
30,33.25
56.75,50
85,48
40,70.75
59.5,75
30,33
57,50
85,48.25
40,70.5
59.25,75
30,32.75
57.25,50
85,48.5
40,70.25
59,75
30,32.5
57.5,50
85,48.75
40,70
58.75,75
30,32.25
57.75,50
85,49
40,69.75
58.5,75
30,32
58,50
85,49.25
40,69.5
58.25,75
30,31.75
58.25,50
85,49.5
40,69.25
58,75
30,31.5
58.5,50
85,49.75
40,69
57.75,75
30,31.25
58.75,50
85,50
40,68.75
57.5,75
30,31
59,50
85,50.25
40,68.5
57.25,75
30,30.75
59.25,50
85,50.5
40,68.25
57,75
30,30.5
59.5,50
85,50.75
40,68
56.75,75
30,30.25
59.75,50
85,51
40,67.75
56.5,75
30,30
60,50
85,51.25
40,67.5
56.25,75
30.25,30
60.25,50
85,51.5
40,67.25
56,75
30.5,30
60.5,50
85,51.75
40,67
55.75,75
30.75,30
60.75,50
85,52
40,66.75
55.5,75
31,30
61,50
85,52.25
40,66.5
55.25,75
31.25,30
61.25,50
85,52.5
40,66.25
55,75
31.5,30
61.5,50
85,52.75
40,66
54.75,75
31.75,30
61.75,50
85,53
40,65.75
54.5,75
32,30
62,50
85,53.25
40,65.5
54.25,75
32.25,30
62.25,50
85,53.5
40,65.25
54,75
32.5,30
62.5,50
85,53.75
40,65
53.75,75
32.75,30
62.75,50
85,54
40,64.75
53.5,75
33,30
63,50
85,54.25
40,64.5
53.25,75
33.25,30
63.25,50
85,54.5
40,64.25
53,75
33.5,30
63.5,50
85,54.75
40,64
52.75,75
33.75,30
63.75,50
85,55
40,63.75
52.5,75
34,30
64,50
85,55.25
40,63.5
52.25,75
34.25,30
64.25,50
85,55.5
40,63.25
52,75
34.5,30
64.5,50
85,55.75
40,63
51.75,75
34.75,30
64.75,50
85,56
40,62.75
51.5,75
35,30
65,50
85,56.25
40,62.5
51.25,75
35.25,30
65.25,50
85,56.5
40,62.25
51,75
35.5,30
65.5,50
85,56.75
40,62
50.75,75
35.75,30
65.75,50
85,57
40,61.75
50.5,75
36,30
66,50
85,57.25
40,61.5
50.25,75
36.25,30
66.25,50
85,57.5
40,61.25
50,75
36.5,30
66.5,50
85,57.75
40,61
49.75,75
36.75,30
66.75,50
85,58
40,60.75
49.5,75
37,30
67,50
85,58.25
40,60.5
49.25,75
37.25,30
67.25,50
85,58.5
40,60.25
49,75
37.5,30
67.5,50
85,58.75
40,60
48.75,75
37.75,30
67.75,50
40,59.75
85,59
48.5,75
38,30
68,50
40,59.5
85,59.25
48.25,75
38.25,30
68.25,50
40,59.25
85,59.5
48,75
38.5,30
68.5,50
40,59
85,59.75
47.75,75
38.75,30
68.75,50
40,58.75
85,60
47.5,75
39,30
69,50
40,58.5
85,60.25
47.25,75
39.25,30
69.25,50
40,58.25
85,60.5
47,75
39.5,30
69.5,50
40,58
85,60.75
46.75,75
39.75,30
69.75,50
40,57.75
85,61
46.5,75
40,30
70,50
40,57.5
85,61.25
46.25,75
40.25,30
70,50.25
40,57.25
85,61.5
46,75
40.5,30
40,57
70,50.5
85,61.75
45.75,75
40.75,30
40,56.75
70,50.75
85,62
45.5,75
41,30
40,56.5
70,51
85,62.25
45.25,75
41.25,30
40,56.25
70,51.25
85,62.5
45,75
41.5,30
40,56
70,51.5
85,62.75
45,74.75
41.75,30
40,55.75
70,51.75
85,63
45,74.5
42,30
40,55.5
70,52
85,63.25
45,74.25
42.25,30
40,55.25
70,52.25
85,63.5
45,74
42.5,30
40,55
70,52.5
85,63.75
45,73.75
42.75,30
40,54.75
70,52.75
85,64
45,73.5
43,30
40,54.5
70,53
85,64.25
45,73.25
43.25,30
40,54.25
70,53.25
85,64.5
45,73
43.5,30
40,54
70,53.5
85,64.75
45,72.75
43.75,30
40,53.75
70,53.75
85,65
45,72.5
44,30
40,53.5
70,54
85,65.25
45,72.25
44.25,30
40,53.25
70,54.25
85,65.5
45,72
44.5,30
40,53
70,54.5
85,65.75
45,71.75
44.75,30
40,52.75
70,54.75
85,66
45,71.5
45,30
40,52.5
70,55
85,66.25
45,71.25
45.25,30
40,52.25
70,55.25
85,66.5
45,71
45.5,30
40,52
70,55.5
85,66.75
45,70.75
45.75,30
40,51.75
70,55.75
85,67
45,70.5
46,30
40,51.5
70,56
85,67.25
45,70.25
46.25,30
40,51.25
70,56.25
85,67.5
45,70
46.5,30
40,51
70,56.5
45,69.75
85,67.75
46.75,30
40,50.75
70,56.75
45,69.5
85,68
47,30
40,50.5
70,57
45,69.25
85,68.25
47.25,30
40,50.25
70,57.25
45,69
85,68.5
47.5,30
40,50
70,57.5
45,68.75
85,68.75
47.75,30
40,49.75
70,57.75
45,68.5
85,69
48,30
40,49.5
70,58
45,68.25
85,69.25
48.25,30
40,49.25
70,58.25
45,68
85,69.5
48.5,30
40,49
70,58.5
45,67.75
85,69.75
48.75,30
40,48.75
70,58.75
45,67.5
85,70
49,30
40,48.5
70,59
45,67.25
85,70.25
49.25,30
40,48.25
70,59.25
45,67
85,70.5
49.5,30
40,48
70,59.5
45,66.75
85,70.75
49.75,30
40,47.75
70,59.75
45,66.5
85,71
50,30
40,47.5
70,60
45,66.25
85,71.25
50.25,30
40,47.25
70,60.25
45,66
85,71.5
50.5,30
40,47
45,65.75
70,60.5
85,71.75
50.75,30
40,46.75
45,65.5
70,60.75
85,72
51,30
40,46.5
45,65.25
70,61
85,72.25
51.25,30
40,46.25
45,65
70,61.25
85,72.5
51.5,30
40,46
45,64.75
70,61.5
85,72.75
51.75,30
40,45.75
45,64.5
70,61.75
85,73
52,30
40,45.5
45,64.25
70,62
85,73.25
52.25,30
40,45.25
45,64
70,62.25
85,73.5
52.5,30
40,45
45,63.75
70,62.5
85,73.75
52.75,30
40,44.75
45,63.5
70,62.75
85,74
53,30
40,44.5
45,63.25
70,63
85,74.25
53.25,30
40,44.25
45,63
70,63.25
85,74.5
53.5,30
40,44
45,62.75
70,63.5
85,74.75
53.75,30
40,43.75
45,62.5
70,63.75
85,75
54,30
40,43.5
45,62.25
70,64
85,75.25
54.25,30
40,43.25
45,62
70,64.25
85,75.5
54.5,30
40,43
45,61.75
70,64.5
85,75.75
54.75,30
40,42.75
45,61.5
70,64.75
85,76
55,30
40,42.5
45,61.25
70,65
85,76.25
55.25,30
40,42.25
45,61
70,65.25
85,76.5
55.5,30
40,42
45,60.75
70,65.5
85,76.75
55.75,30
40,41.75
45,60.5
70,65.75
85,77
56,30
40,41.5
45,60.25
70,66
85,77.25
56.25,30
40,41.25
45,60
70,66.25
85,77.5
56.5,30
40,41
45,59.75
70,66.5
85,77.75
56.75,30
40,40.75
45,59.5
70,66.75
85,78
57,30
40,40.5
45,59.25
70,67
85,78.25
57.25,30
40,40.25
45,59
70,67.25
85,78.5
57.5,30
40,40
45,58.75
70,67.5
85,78.75
57.75,30
40.25,40
45,58.5
70,67.75
85,79
58,30
40.5,40
45,58.25
70,68
85,79.25
58.25,30
40.75,40
45,58
70,68.25
85,79.5
58.5,30
41,40
45,57.75
70,68.5
85,79.75
58.75,30
41.25,40
45,57.5
70,68.75
85,80
59,30
41.5,40
45,57.25
70,69
85,80.25
59.25,30
41.75,40
45,57
70,69.25
85,80.5
59.5,30
42,40
45,56.75
70,69.5
85,80.75
59.75,30
42.25,40
45,56.5
70,69.75
85,81
60,30
42.5,40
45,56.25
70,70
85,81.25
60.25,30
42.75,40
45,56
69.75,70
85,81.5
60.5,30
43,40
45,55.75
69.5,70
85,81.75
60.75,30
43.25,40
45,55.5
69.25,70
85,82
61,30
43.5,40
45,55.25
69,70
85,82.25
61.25,30
43.75,40
45,55
68.75,70
85,82.5
61.5,30
44,40
45,54.75
68.5,70
85,82.75
61.75,30
44.25,40
45,54.5
68.25,70
85,83
62,30
44.5,40
45,54.25
68,70
85,83.25
62.25,30
44.75,40
45,54
67.75,70
85,83.5
62.5,30
45,40
45,53.75
67.5,70
85,83.75
62.75,30
45.25,40
45,53.5
67.25,70
85,84
63,30
45.5,40
45,53.25
67,70
85,84.25
63.25,30
45.75,40
45,53
66.75,70
85,84.5
63.5,30
46,40
45,52.75
66.5,70
85,84.75
63.75,30
46.25,40
45,52.5
66.25,70
85,85
64,30
46.5,40
45,52.25
66,70
84.75,85
64.25,30
46.75,40
45,52
65.75,70
84.5,85
64.5,30
47,40
45,51.75
65.5,70
84.25,85
64.75,30
47.25,40
45,51.5
65.25,70
84,85
65,30
47.5,40
45,51.25
65,70
83.75,85
65.25,30
47.75,40
45,51
64.75,70
83.5,85
65.5,30
48,40
45,50.75
64.5,70
83.25,85
65.75,30
48.25,40
45,50.5
64.25,70
83,85
66,30
48.5,40
45,50.25
64,70
82.75,85
66.25,30
48.75,40
45,50
63.75,70
82.5,85
66.5,30
49,40
45,49.75
63.5,70
82.25,85
66.75,30
49.25,40
45,49.5
63.25,70
82,85
67,30
49.5,40
45,49.25
63,70
81.75,85
67.25,30
49.75,40
45,49
62.75,70
81.5,85
67.5,30
50,40
45,48.75
62.5,70
81.25,85
67.75,30
50.25,40
45,48.5
62.25,70
81,85
68,30
50.5,40
45,48.25
62,70
80.75,85
68.25,30
50.75,40
45,48
61.75,70
80.5,85
68.5,30
51,40
45,47.75
61.5,70
80.25,85
68.75,30
51.25,40
45,47.5
61.25,70
80,85
69,30
