69.25,50
40,58.25
35,79.5
40.75,90
53.25,45
69.5,50
40,58
35,79.25
40.5,90
53.5,45
69.75,50
40,57.75
35,79
40.25,90
53.75,45
70,50
40,57.5
35,78.75
40,90
54,45
70,50.25
40,57.25
35,78.5
39.75,90
54.25,45
40,57
70,50.5
35,78.25
39.5,90
54.5,45
40,56.75
70,50.75
35,78
39.25,90
54.75,45
40,56.5
70,51
35,77.75
39,90
55,45
40,56.25
70,51.25
35,77.5
38.75,90
55.25,45
40,56
70,51.5
35,77.25
38.5,90
55.5,45
40,55.75
70,51.75
35,77
38.25,90
55.75,45
40,55.5
70,52
35,76.75
38,90
56,45
40,55.25
70,52.25
35,76.5
37.75,90
56.25,45
40,55
70,52.5
35,76.25
37.5,90
56.5,45
40,54.75
70,52.75
35,76
37.25,90
56.75,45
40,54.5
70,53
35,75.75
37,90
57,45
40,54.25
70,53.25
35,75.5
36.75,90
57.25,45
40,54
70,53.5
35,75.25
36.5,90
57.5,45
40,53.75
70,53.75
35,75
36.25,90
57.75,45
40,53.5
70,54
35,74.75
36,90
58,45
40,53.25
70,54.25
35,74.5
35.75,90
58.25,45
40,53
70,54.5
35,74.25
35.5,90
58.5,45
40,52.75
70,54.75
35,74
35.25,90
58.75,45
40,52.5
70,55
35,73.75
35,90
59,45
40,52.25
70,55.25
35,73.5
34.75,90
59.25,45
40,52
70,55.5
35,73.25
34.5,90
59.5,45
40,51.75
70,55.75
35,73
34.25,90
59.75,45
40,51.5
70,56
35,72.75
34,90
60,45
40,51.25
70,56.25
35,72.5
33.75,90
60.25,45
40,51
70,56.5
35,72.25
33.5,90
60.5,45
40,50.75
70,56.75
35,72
33.25,90
60.75,45
40,50.5
70,57
35,71.75
33,90
61,45
40,50.25
70,57.25
35,71.5
32.75,90
61.25,45
40,50
70,57.5
35,71.25
32.5,90
40,49.75
61.5,45
70,57.75
35,71
32.25,90
40,49.5
61.75,45
70,58
35,70.75
32,90
40,49.25
62,45
70,58.25
35,70.5
31.75,90
40,49
62.25,45
70,58.5
35,70.25
31.5,90
40,48.75
62.5,45
70,58.75
35,70
31.25,90
40,48.5
62.75,45
70,59
35,69.75
31,90
40,48.25
63,45
70,59.25
35,69.5
30.75,90
40,48
63.25,45
70,59.5
35,69.25
30.5,90
40,47.75
63.5,45
70,59.75
35,69
30.25,90
40,47.5
63.75,45
70,60
35,68.75
30,90
40,47.25
64,45
70,60.25
35,68.5
30,89.75
40,47
64.25,45
35,68.25
70,60.5
30,89.5
40,46.75
64.5,45
35,68
70,60.75
30,89.25
40,46.5
64.75,45
35,67.75
70,61
30,89
40,46.25
65,45
35,67.5
70,61.25
30,88.75
40,46
65.25,45
35,67.25
70,61.5
30,88.5
40,45.75
65.5,45
35,67
70,61.75
30,88.25
40,45.5
65.75,45
35,66.75
70,62
30,88
40,45.25
66,45
35,66.5
70,62.25
30,87.75
40,45
66.25,45
35,66.25
70,62.5
30,87.5
40,44.75
66.5,45
35,66
70,62.75
30,87.25
40,44.5
66.75,45
35,65.75
70,63
30,87
40,44.25
67,45
35,65.5
70,63.25
30,86.75
40,44
67.25,45
35,65.25
70,63.5
30,86.5
40,43.75
67.5,45
35,65
70,63.75
30,86.25
40,43.5
67.75,45
35,64.75
70,64
30,86
40,43.25
68,45
35,64.5
70,64.25
30,85.75
40,43
68.25,45
35,64.25
70,64.5
30,85.5
40,42.75
68.5,45
35,64
70,64.75
30,85.25
40,42.5
68.75,45
35,63.75
70,65
30,85
40,42.25
69,45
35,63.5
70,65.25
30,84.75
40,42
69.25,45
35,63.25
70,65.5
30,84.5
40,41.75
69.5,45
35,63
70,65.75
30,84.25
40,41.5
69.75,45
35,62.75
70,66
30,84
40,41.25
70,45
35,62.5
70,66.25
30,83.75
40,41
70.25,45
35,62.25
70,66.5
30,83.5
40,40.75
70.5,45
35,62
70,66.75
30,83.25
40,40.5
70.75,45
35,61.75
70,67
30,83
40,40.25
71,45
35,61.5
70,67.25
30,82.75
40,40
71.25,45
35,61.25
70,67.5
30,82.5
40.25,40
71.5,45
35,61
70,67.75
30,82.25
40.5,40
71.75,45
35,60.75
70,68
30,82
40.75,40
72,45
35,60.5
70,68.25
30,81.75
41,40
72.25,45
35,60.25
70,68.5
30,81.5
41.25,40
72.5,45
35,60
70,68.75
30,81.25
41.5,40
72.75,45
35,59.75
70,69
30,81
41.75,40
73,45
35,59.5
70,69.25
30,80.75
42,40
73.25,45
35,59.25
70,69.5
30,80.5
42.25,40
73.5,45
35,59
70,69.75
30,80.25
42.5,40
73.75,45
35,58.75
70,70
30,80
42.75,40
74,45
35,58.5
69.75,70
30,79.75
43,40
74.25,45
35,58.25
69.5,70
30,79.5
43.25,40
74.5,45
35,58
69.25,70
30,79.25
43.5,40
74.75,45
35,57.75
69,70
30,79
43.75,40
75,45
35,57.5
68.75,70
30,78.75
44,40
75,45.25
35,57.25
68.5,70
30,78.5
44.25,40
75,45.5
35,57
68.25,70
30,78.25
44.5,40
75,45.75
35,56.75
68,70
30,78
44.75,40
75,46
35,56.5
67.75,70
30,77.75
45,40
75,46.25
35,56.25
67.5,70
30,77.5
45.25,40
75,46.5
35,56
67.25,70
30,77.25
45.5,40
75,46.75
35,55.75
67,70
30,77
45.75,40
75,47
35,55.5
66.75,70
30,76.75
46,40
75,47.25
35,55.25
66.5,70
30,76.5
46.25,40
75,47.5
35,55
66.25,70
30,76.25
46.5,40
75,47.75
35,54.75
66,70
30,76
46.75,40
75,48
35,54.5
65.75,70
30,75.75
47,40
75,48.25
35,54.25
65.5,70
30,75.5
47.25,40
75,48.5
35,54
65.25,70
30,75.25
47.5,40
75,48.75
35,53.75
65,70
30,75
47.75,40
75,49
35,53.5
64.75,70
30,74.75
48,40
75,49.25
35,53.25
64.5,70
30,74.5
48.25,40
75,49.5
35,53
64.25,70
30,74.25
48.5,40
75,49.75
35,52.75
64,70
30,74
48.75,40
75,50
35,52.5
63.75,70
30,73.75
49,40
75,50.25
35,52.25
63.5,70
30,73.5
49.25,40
35,52
75,50.5
63.25,70
30,73.25
49.5,40
35,51.75
75,50.75
63,70
30,73
49.75,40
35,51.5
75,51
62.75,70
30,72.75
50,40
35,51.25
75,51.25
62.5,70
30,72.5
50.25,40
35,51
75,51.5
62.25,70
30,72.25
50.5,40
35,50.75
75,51.75
62,70
30,72
50.75,40
35,50.5
75,52
61.75,70
30,71.75
51,40
35,50.25
75,52.25
61.5,70
30,71.5
51.25,40
35,50
75,52.5
61.25,70
30,71.25
51.5,40
35,49.75
75,52.75
61,70
30,71
51.75,40
35,49.5
75,53
60.75,70
30,70.75
52,40
35,49.25
75,53.25
60.5,70
30,70.5
52.25,40
35,49
75,53.5
60.25,70
30,70.25
52.5,40
35,48.75
75,53.75
60,70
30,70
52.75,40
35,48.5
75,54
30,69.75
59.75,70
53,40
35,48.25
75,54.25
30,69.5
59.5,70
53.25,40
35,48
75,54.5
30,69.25
59.25,70
53.5,40
35,47.75
75,54.75
30,69
59,70
53.75,40
35,47.5
75,55
30,68.75
58.75,70
54,40
35,47.25
75,55.25
30,68.5
58.5,70
54.25,40
35,47
75,55.5
30,68.25
58.25,70
54.5,40
35,46.75
75,55.75
30,68
58,70
54.75,40
35,46.5
75,56
30,67.75
57.75,70
55,40
35,46.25
75,56.25
30,67.5
57.5,70
55.25,40
35,46
75,56.5
30,67.25
57.25,70
55.5,40
35,45.75
75,56.75
30,67
57,70
55.75,40
35,45.5
75,57
30,66.75
56.75,70
56,40
35,45.25
75,57.25
30,66.5
56.5,70
56.25,40
35,45
75,57.5
30,66.25
56.25,70
56.5,40
35,44.75
75,57.75
30,66
56,70
56.75,40
35,44.5
75,58
30,65.75
55.75,70
57,40
35,44.25
75,58.25
30,65.5
55.5,70
57.25,40
35,44
75,58.5
30,65.25
55.25,70
57.5,40
35,43.75
75,58.75
30,65
55,70
57.75,40
35,43.5
75,59
30,64.75
54.75,70
58,40
35,43.25
75,59.25
30,64.5
54.5,70
58.25,40
35,43
75,59.5
30,64.25
54.25,70
58.5,40
35,42.75
75,59.75
30,64
54,70
58.75,40
35,42.5
75,60
30,63.75
53.75,70
59,40
35,42.25
75,60.25
30,63.5
53.5,70
59.25,40
35,42
30,63.25
53.25,70
75,60.5
59.5,40
35,41.75
30,63
53,70
75,60.75
59.75,40
35,41.5
30,62.75
52.75,70
75,61
60,40
35,41.25
30,62.5
52.5,70
75,61.25
60.25,40
35,41
30,62.25
52.25,70
75,61.5
60.5,40
35,40.75
30,62
52,70
75,61.75
60.75,40
35,40.5
30,61.75
51.75,70
75,62
61,40
35,40.25
30,61.5
51.5,70
75,62.25
61.25,40
35,40
30,61.25
51.25,70
75,62.5
35,39.75
61.5,40
30,61
51,70
75,62.75
35,39.5
61.75,40
30,60.75
50.75,70
75,63
35,39.25
62,40
30,60.5
50.5,70
75,63.25
35,39
62.25,40
30,60.25
50.25,70
75,63.5
35,38.75
62.5,40
30,60
50,70
75,63.75
35,38.5
62.75,40
30,59.75
50,69.75
75,64
35,38.25
63,40
30,59.5
50,69.5
75,64.25
35,38
63.25,40
30,59.25
50,69.25
75,64.5
35,37.75
63.5,40
30,59
50,69
75,64.75
35,37.5
63.75,40
30,58.75
50,68.75
75,65
35,37.25
64,40
30,58.5
50,68.5
75,65.25
35,37
64.25,40
30,58.25
50,68.25
75,65.5
35,36.75
64.5,40
30,58
50,68
75,65.75
35,36.5
64.75,40
30,57.75
50,67.75
75,66
35,36.25
65,40
30,57.5
50,67.5
75,66.25
35,36
65.25,40
30,57.25
50,67.25
75,66.5
35,35.75
65.5,40
30,57
50,67
75,66.75
35,35.5
65.75,40
30,56.75
50,66.75
75,67
35,35.25
66,40
30,56.5
50,66.5
75,67.25
35,35
66.25,40
30,56.25
50,66.25
75,67.5
35.25,35
66.5,40
30,56
50,66
75,67.75
35.5,35
66.75,40
30,55.75
50,65.75
75,68
35.75,35
67,40
30,55.5
50,65.5
75,68.25
36,35
67.25,40
30,55.25
50,65.25
75,68.5
36.25,35
67.5,40
30,55
50,65
75,68.75
36.5,35
67.75,40
30,54.75
50,64.75
75,69
36.75,35
68,40
30,54.5
50,64.5
75,69.25
37,35
68.25,40
30,54.25
50,64.25
75,69.5
37.25,35
68.5,40
30,54
50,64
75,69.75
37.5,35
68.75,40
30,53.75
50,63.75
75,70
37.75,35
69,40
30,53.5
50,63.5
75,70.25
38,35
69.25,40
30,53.25
50,63.25
75,70.5
38.25,35
69.5,40
30,53
50,63
75,70.75
38.5,35
69.75,40
30,52.75
50,62.75
75,71
38.75,35
70,40
30,52.5
50,62.5
75,71.25
39,35
70.25,40
30,52.25
50,62.25
75,71.5
39.25,35
70.5,40
30,52
50,62
75,71.75
39.5,35
70.75,40
30,51.75
50,61.75
75,72
39.75,35
71,40
30,51.5
50,61.5
75,72.25
40,35
71.25,40
30,51.25
50,61.25
75,72.5
40.25,35
71.5,40
30,51
50,61
75,72.75
40.5,35
71.75,40
30,50.75
50,60.75
75,73
40.75,35
72,40
30,50.5
50,60.5
75,73.25
41,35
72.25,40
30,50.25
50,60.25
75,73.5
41.25,35
72.5,40
30,50
50,60
75,73.75
41.5,35
72.75,40
30,49.75
50,59.75
75,74
41.75,35
73,40
30,49.5
50,59.5
75,74.25
42,35
73.25,40
30,49.25
50,59.25
75,74.5
42.25,35
73.5,40
30,49
50,59
75,74.75
42.5,35
73.75,40
30,48.75
50,58.75
75,75
42.75,35
74,40
30,48.5
50,58.5
74.75,75
43,35
74.25,40
30,48.25
50,58.25
74.5,75
43.25,35
74.5,40
30,48
50,58
74.25,75
43.5,35
74.75,40
30,47.75
50,57.75
74,75
43.75,35
75,40
30,47.5
50,57.5
73.75,75
44,35
75.25,40
30,47.25
50,57.25
73.5,75
44.25,35
75.5,40
30,47
50,57
73.25,75
44.5,35
75.75,40
30,46.75
50,56.75
73,75
44.75,35
76,40
30,46.5
50,56.5
72.75,75
45,35
76.25,40
30,46.25
50,56.25
72.5,75
45.25,35
76.5,40
30,46
50,56
72.25,75
45.5,35
76.75,40
30,45.75
50,55.75
72,75
45.75,35
77,40
30,45.5
50,55.5
71.75,75
46,35
77.25,40
30,45.25
50,55.25
71.5,75
46.25,35
77.5,40
30,45
50,55
71.25,75
46.5,35
77.75,40
30,44.75
50,54.75
71,75
46.75,35
78,40
30,44.5
50,54.5
70.75,75
47,35
78.25,40
30,44.25
50,54.25
70.5,75
47.25,35
78.5,40
30,44
50,54
70.25,75
47.5,35
78.75,40
30,43.75
50,53.75
70,75
47.75,35
79,40
30,43.5
50,53.5
69.75,75
48,35
79.25,40
30,43.25
50,53.25
69.5,75
48.25,35
79.5,40
30,43
50,53
69.25,75
48.5,35
79.75,40
30,42.75
50,52.75
69,75
48.75,35
80,40
30,42.5
50,52.5
68.75,75
49,35
80,40.25
30,42.25
50,52.25
68.5,75
49.25,35
30,42
80,40.5
50,52
68.25,75
49.5,35
30,41.75
80,40.75
50,51.75
68,75
49.75,35
30,41.5
80,41
50,51.5
67.75,75
50,35
30,41.25
80,41.25
50,51.25
67.5,75
50.25,35
30,41
80,41.5
50,51
67.25,75
50.5,35
30,40.75
80,41.75
50,50.75
67,75
50.75,35
30,40.5
80,42
50,50.5
66.75,75
51,35
30,40.25
80,42.25
50,50.25
66.5,75
51.25,35
30,40
80,42.5
50,50
66.25,75
30,39.75
51.5,35
50.25,50
80,42.75
66,75
30,39.5
51.75,35
50.5,50
80,43
65.75,75
30,39.25
52,35
50.75,50
80,43.25
65.5,75
30,39
52.25,35
51,50
80,43.5
65.25,75
30,38.75
52.5,35
51.25,50
80,43.75
65,75
30,38.5
52.75,35
51.5,50
80,44
64.75,75
30,38.25
53,35
51.75,50
80,44.25
64.5,75
30,38
53.25,35
52,50
80,44.5
64.25,75
30,37.75
53.5,35
52.25,50
80,44.75
64,75
30,37.5
53.75,35
52.5,50
80,45
63.75,75
30,37.25
54,35
52.75,50
80,45.25
63.5,75
30,37
54.25,35
53,50
80,45.5
63.25,75
30,36.75
54.5,35
53.25,50
80,45.75
63,75
30,36.5
54.75,35
53.5,50
80,46
62.75,75
30,36.25
55,35
53.75,50
80,46.25
62.5,75
30,36
55.25,35
54,50
80,46.5
62.25,75
30,35.75
55.5,35
54.25,50
80,46.75
62,75
30,35.5
55.75,35
54.5,50
80,47
61.75,75
30,35.25
56,35
54.75,50
80,47.25
61.5,75
30,35
56.25,35
55,50
80,47.5
61.25,75
30,34.75
56.5,35
55.25,50
80,47.75
61,75
30,34.5
56.75,35
55.5,50
80,48
60.75,75
30,34.25
57,35
55.75,50
80,48.25
60.5,75
30,34
57.25,35
56,50
80,48.5
60.25,75
30,33.75
57.5,35
56.25,50
80,48.75
60,75
30,33.5
57.75,35
56.5,50
80,49
59.75,75
30,33.25
58,35
56.75,50
80,49.25
59.5,75
30,33
58.25,35
57,50
80,49.5
59.25,75
30,32.75
58.5,35
57.25,50
80,49.75
59,75
30,32.5
58.75,35
57.5,50
80,50
58.75,75
30,32.25
59,35
57.75,50
80,50.25
58.5,75
30,32
59.25,35
58,50
80,50.5
58.25,75
30,31.75
59.5,35
58.25,50
80,50.75
58,75
30,31.5
59.75,35
58.5,50
80,51
57.75,75
30,31.25
60,35
58.75,50
80,51.25
57.5,75
30,31
60.25,35
59,50
80,51.5
57.25,75
30,30.75
60.5,35
59.25,50
80,51.75
57,75
30,30.5
60.75,35
59.5,50
80,52
56.75,75
30,30.25
61,35
59.75,50
80,52.25
56.5,75
30,30
61.25,35
60,50
80,52.5
56.25,75
30.25,30
61.5,35
60.25,50
80,52.75
56,75
30.5,30
61.75,35
60.5,50
80,53
55.75,75
30.75,30
62,35
60.75,50
80,53.25
55.5,75
31,30
62.25,35
61,50
80,53.5
55.25,75
31.25,30
62.5,35
61.25,50
80,53.75
55,75
31.5,30
62.75,35
61.5,50
80,54
54.75,75
31.75,30
63,35
61.75,50
80,54.25
54.5,75
32,30
63.25,35
62,50
80,54.5
54.25,75
32.25,30
63.5,35
62.25,50
80,54.75
54,75
32.5,30
63.75,35
62.5,50
80,55
53.75,75
32.75,30
64,35
62.75,50
80,55.25
53.5,75
33,30
64.25,35
63,50
80,55.5
53.25,75
33.25,30
64.5,35
63.25,50
80,55.75
53,75
33.5,30
64.75,35
63.5,50
80,56
52.75,75
33.75,30
65,35
63.75,50
80,56.25
52.5,75
34,30
65.25,35
64,50
80,56.5
52.25,75
34.25,30
65.5,35
64.25,50
80,56.75
52,75
34.5,30
65.75,35
64.5,50
80,57
51.75,75
34.75,30
66,35
64.75,50
80,57.25
51.5,75
35,30
66.25,35
65,50
80,57.5
51.25,75
35.25,30
66.5,35
65.25,50
80,57.75
51,75
35.5,30
66.75,35
65.5,50
80,58
50.75,75
35.75,30
67,35
65.75,50
80,58.25
50.5,75
36,30
67.25,35
66,50
80,58.5
50.25,75
36.25,30
67.5,35
66.25,50
80,58.75
50,75
36.5,30
67.75,35
66.5,50
80,59
49.75,75
36.75,30
68,35
66.75,50
80,59.25
49.5,75
37,30
68.25,35
67,50
80,59.5
49.25,75
37.25,30
68.5,35
67.25,50
80,59.75
49,75
37.5,30
68.75,35
67.5,50
80,60
48.75,75
37.75,30
69,35
67.75,50
80,60.25
48.5,75
38,30
69.25,35
68,50
80,60.5
48.25,75
38.25,30
69.5,35
68.25,50
80,60.75
48,75
38.5,30
69.75,35
68.5,50
80,61
47.75,75
38.75,30
70,35
68.75,50
80,61.25
47.5,75
39,30
70.25,35
69,50
80,61.5
47.25,75
39.25,30
70.5,35
69.25,50
80,61.75
47,75
39.5,30
70.75,35
69.5,50
80,62
46.75,75
39.75,30
71,35
69.75,50
80,62.25
46.5,75
40,30
71.25,35
70,50
80,62.5
46.25,75
40.25,30
71.5,35
70,50.25
80,62.75
46,75
40.5,30
71.75,35
70,50.5
80,63
45.75,75
40.75,30
72,35
70,50.75
80,63.25
45.5,75
41,30
72.25,35
70,51
80,63.5
45.25,75
41.25,30
72.5,35
70,51.25
80,63.75
45,75
41.5,30
72.75,35
70,51.5
80,64
45,74.75
41.75,30
73,35
70,51.75
80,64.25
45,74.5
42,30
73.25,35
70,52
80,64.5
45,74.25
42.25,30
73.5,35
70,52.25
80,64.75
45,74
42.5,30
73.75,35
70,52.5
80,65
45,73.75
42.75,30
74,35
70,52.75
80,65.25
45,73.5
43,30
74.25,35
70,53
80,65.5
45,73.25
43.25,30
74.5,35
70,53.25
80,65.75
45,73
43.5,30
74.75,35
70,53.5
80,66
45,72.75
43.75,30
75,35
70,53.75
80,66.25
45,72.5
44,30
75.25,35
70,54
80,66.5
45,72.25
44.25,30
75.5,35
70,54.25
80,66.75
45,72
44.5,30
75.75,35
70,54.5
80,67
45,71.75
44.75,30
76,35
70,54.75
80,67.25
45,71.5
45,30
76.25,35
70,55
80,67.5
45,71.25
45.25,30
76.5,35
70,55.25
80,67.75
45,71
45.5,30
76.75,35
70,55.5
80,68
45,70.75
45.75,30
77,35
70,55.75
80,68.25
45,70.5
46,30
77.25,35
70,56
80,68.5
45,70.25
46.25,30
77.5,35
70,56.25
80,68.75
45,70
46.5,30
77.75,35
70,56.5
45,69.75
80,69
46.75,30
78,35
70,56.75
45,69.5
80,69.25
47,30
78.25,35
70,57
45,69.25
80,69.5
47.25,30
78.5,35
70,57.25
45,69
80,69.75
47.5,30
78.75,35
70,57.5
45,68.75
80,70
47.75,30
79,35
70,57.75
45,68.5
80,70.25
48,30
79.25,35
70,58
45,68.25
80,70.5
48.25,30
79.5,35
70,58.25
45,68
80,70.75
48.5,30
79.75,35
70,58.5
45,67.75
80,71
48.75,30
80,35
70,58.75
45,67.5
80,71.25
49,30
80.25,35
70,59
45,67.25
80,71.5
49.25,30
80.5,35
70,59.25
45,67
80,71.75
49.5,30
80.75,35
70,59.5
45,66.75
80,72
49.75,30
81,35
70,59.75
45,66.5
80,72.25
50,30
81.25,35
70,60
45,66.25
80,72.5
50.25,30
81.5,35
70,60.25
45,66
80,72.75
50.5,30
81.75,35
45,65.75
70,60.5
80,73
50.75,30
82,35
45,65.5
70,60.75
80,73.25
51,30
82.25,35
45,65.25
70,61
80,73.5
51.25,30
82.5,35
45,65
70,61.25
80,73.75
51.5,30
82.75,35
45,64.75
70,61.5
80,74
51.75,30
83,35
45,64.5
70,61.75
80,74.25
52,30
83.25,35
45,64.25
70,62
80,74.5
52.25,30
83.5,35
45,64
70,62.25
80,74.75
52.5,30
83.75,35
45,63.75
70,62.5
80,75
52.75,30
84,35
45,63.5
70,62.75
80,75.25
53,30
84.25,35
45,63.25
70,63
80,75.5
53.25,30
84.5,35
45,63
70,63.25
80,75.75
53.5,30
84.75,35
45,62.75
70,63.5
80,76
53.75,30
85,35
45,62.5
70,63.75
80,76.25
54,30
85,35.25
45,62.25
70,64
80,76.5
54.25,30
85,35.5
45,62
70,64.25
80,76.75
54.5,30
85,35.75
45,61.75
70,64.5
80,77
54.75,30
85,36
45,61.5
70,64.75
80,77.25
55,30
85,36.25
45,61.25
70,65
80,77.5
55.25,30
85,36.5
45,61
70,65.25
80,77.75
55.5,30
85,36.75
45,60.75
70,65.5
80,78
55.75,30
85,37
45,60.5
70,65.75
80,78.25
56,30
85,37.25
45,60.25
70,66
80,78.5
56.25,30
85,37.5
45,60
70,66.25
80,78.75
56.5,30
85,37.75
45,59.75
70,66.5
80,79
56.75,30
85,38
45,59.5
70,66.75
80,79.25
57,30
85,38.25
45,59.25
70,67
80,79.5
57.25,30
85,38.5
45,59
70,67.25
80,79.75
57.5,30
85,38.75
45,58.75
70,67.5
80,80
57.75,30
85,39
45,58.5
70,67.75
79.75,80
58,30
85,39.25
45,58.25
70,68
79.5,80
58.25,30
85,39.5
45,58
70,68.25
79.25,80
58.5,30
85,39.75
45,57.75
70,68.5
79,80
58.75,30
85,40
45,57.5
70,68.75
78.75,80
59,30
85,40.25
45,57.25
70,69
78.5,80
59.25,30
85,40.5
45,57
70,69.25
78.25,80
59.5,30
85,40.75
45,56.75
70,69.5
78,80
59.75,30
85,41
45,56.5
70,69.75
77.75,80
60,30
85,41.25
45,56.25
70,70
77.5,80
60.25,30
85,41.5
45,56
69.75,70
77.25,80
60.5,30
85,41.75
45,55.75
69.5,70
77,80
60.75,30
85,42
45,55.5
69.25,70
76.75,80
61,30
85,42.25
45,55.25
69,70
76.5,80
61.25,30
85,42.5
45,55
68.75,70
76.25,80
61.5,30
85,42.75
45,54.75
68.5,70
76,80
61.75,30
85,43
45,54.5
68.25,70
75.75,80
62,30
85,43.25
45,54.25
68,70
75.5,80
62.25,30
85,43.5
45,54
67.75,70
75.25,80
62.5,30
85,43.75
45,53.75
67.5,70
75,80
62.75,30
85,44
45,53.5
67.25,70
74.75,80
63,30
85,44.25
45,53.25
67,70
74.5,80
63.25,30
85,44.5
45,53
66.75,70
74.25,80
63.5,30
85,44.75
45,52.75
66.5,70
74,80
63.75,30
85,45
45,52.5
66.25,70
73.75,80
64,30
85,45.25
45,52.25
66,70
73.5,80
64.25,30
85,45.5
45,52
65.75,70
73.25,80
64.5,30
85,45.75
45,51.75
65.5,70
73,80
64.75,30
85,46
45,51.5
65.25,70
72.75,80
65,30
85,46.25
45,51.25
65,70
72.5,80
65.25,30
85,46.5
45,51
64.75,70
72.25,80
65.5,30
85,46.75
45,50.75
64.5,70
72,80
65.75,30
85,47
45,50.5
64.25,70
71.75,80
66,30
85,47.25
45,50.25
64,70
71.5,80
66.25,30
85,47.5
45,50
63.75,70
71.25,80
66.5,30
45,49.75
85,47.75
63.5,70
71,80
66.75,30
45,49.5
85,48
63.25,70
70.75,80
67,30
45,49.25
85,48.25
63,70
70.5,80
67.25,30
45,49
85,48.5
62.75,70
70.25,80
67.5,30
45,48.75
85,48.75
62.5,70
70,80
67.75,30
45,48.5
85,49
62.25,70
69.75,80
68,30
45,48.25
85,49.25
62,70
69.5,80
68.25,30
45,48
85,49.5
61.75,70
69.25,80
68.5,30
45,47.75
85,49.75
61.5,70
69,80
68.75,30
45,47.5
85,50
61.25,70
68.75,80
69,30
45,47.25
85,50.25
61,70
68.5,80
69.25,30
45,47
85,50.5
60.75,70
68.25,80
69.5,30
45,46.75
85,50.75
60.5,70
68,80
69.75,30
45,46.5
85,51
60.25,70
67.75,80
70,30
45,46.25
85,51.25
60,70
67.5,80
70.25,30
45,46
85,51.5
59.75,70
67.25,80
70.5,30
45,45.75
85,51.75
59.5,70
67,80
70.75,30
45,45.5
85,52
59.25,70
66.75,80
71,30
45,45.25
85,52.25
59,70
66.5,80
71.25,30
45,45
85,52.5
58.75,70
66.25,80
71.5,30
45.25,45
85,52.75
58.5,70
66,80
71.75,30
45.5,45
85,53
58.25,70
65.75,80
72,30
45.75,45
85,53.25
58,70
65.5,80
72.25,30
46,45
85,53.5
57.75,70
65.25,80
72.5,30
46.25,45
85,53.75
57.5,70
65,80
72.75,30
46.5,45
85,54
57.25,70
64.75,80
73,30
46.75,45
85,54.25
57,70
64.5,80
73.25,30
47,45
85,54.5
56.75,70
64.25,80
73.5,30
47.25,45
85,54.75
56.5,70
64,80
73.75,30
47.5,45
85,55
56.25,70
63.75,80
74,30
47.75,45
85,55.25
56,70
63.5,80
74.25,30
48,45
85,55.5
55.75,70
63.25,80
74.5,30
48.25,45
85,55.75
55.5,70
63,80
74.75,30
48.5,45
85,56
55.25,70
62.75,80
75,30
48.75,45
85,56.25
55,70
62.5,80
75.25,30
49,45
85,56.5
54.75,70
62.25,80
75.5,30
49.25,45
85,56.75
54.5,70
62,80
75.75,30
49.5,45
85,57
54.25,70
61.75,80
76,30
49.75,45
85,57.25
54,70
61.5,80
76.25,30
50,45
85,57.5
53.75,70
61.25,80
76.5,30
50.25,45
85,57.75
53.5,70
61,80
76.75,30
50.5,45
85,58
53.25,70
60.75,80
77,30
50.75,45
85,58.25
53,70
60.5,80
77.25,30
51,45
85,58.5
52.75,70
60.25,80
77.5,30
51.25,45
85,58.75
52.5,70
60,80
77.75,30
51.5,45
85,59
52.25,70
59.75,80
78,30
51.75,45
85,59.25
52,70
59.5,80
78.25,30
52,45
85,59.5
51.75,70
59.25,80
78.5,30
52.25,45
85,59.75
51.5,70
59,80
78.75,30
52.5,45
85,60
51.25,70
58.75,80
79,30
52.75,45
85,60.25
51,70
58.5,80
79.25,30
53,45
50.75,70
85,60.5
58.25,80
79.5,30
53.25,45
50.5,70
85,60.75
58,80
79.75,30
53.5,45
50.25,70
85,61
57.75,80
80,30
53.75,45
50,70
85,61.25
57.5,80
80.25,30
54,45
50,69.75
85,61.5
57.25,80
80.5,30
54.25,45
50,69.5
85,61.75
57,80
80.75,30
54.5,45
50,69.25
85,62
56.75,80
81,30
54.75,45
50,69
85,62.25
56.5,80
81.25,30
55,45
50,68.75
85,62.5
56.25,80
81.5,30
55.25,45
50,68.5
85,62.75
56,80
81.75,30
55.5,45
50,68.25
85,63
55.75,80
82,30
55.75,45
50,68
85,63.25
55.5,80
82.25,30
56,45
50,67.75
85,63.5
55.25,80
82.5,30
56.25,45
50,67.5
85,63.75
55,80
82.75,30
56.5,45
50,67.25
85,64
54.75,80
83,30
56.75,45
50,67
85,64.25
54.5,80
83.25,30
57,45
50,66.75
85,64.5
54.25,80
83.5,30
57.25,45
50,66.5
85,64.75
54,80
83.75,30
57.5,45
50,66.25
85,65
53.75,80
84,30
57.75,45
50,66
85,65.25
53.5,80
84.25,30
58,45
50,65.75
85,65.5
53.25,80
84.5,30
58.25,45
50,65.5
85,65.75
53,80
84.75,30
58.5,45
50,65.25
85,66
52.75,80
85,30
58.75,45
50,65
85,66.25
52.5,80
85.25,30
59,45
50,64.75
85,66.5
52.25,80
85.5,30
59.25,45
50,64.5
85,66.75
52,80
85.75,30
59.5,45
50,64.25
85,67
51.75,80
86,30
59.75,45
50,64
85,67.25
51.5,80
86.25,30
60,45
50,63.75
85,67.5
51.25,80
86.5,30
